Title,Description,Genre Tags,Release Date,Platform,Developer/Publisher,Age Rating,Reviews and Ratings,Number of 1-star Ratings,Number of 2-star Ratings,Number of 3-star Ratings,Number of 4-star Ratings,Number of 5-star Ratings,Average Completion Time
"It Takes Two","A cooperative action-adventure game with platforming elements.","Action|Adventure|Platformer","2021-03-26","PlayStation|Xbox","Hazelight Studios/EA","T","4.9/5",0,0,0,0,0,"14 hours"
"Psychonauts 2","A platformer adventure game featuring the psychic secret agent Razputin.","Action|Adventure|Platformer","2021-08-25","PlayStation|Xbox","Double Fine Productions/Xbox Game Studios","T","4.6/5",0,0,0,0,0,"15 hours"
"Deathloop","A first-person shooter where players must break a time loop.","Action|Shooter","2021-09-14","PlayStation","Arkane Studios/Bethesda","M","4.5/5",0,0,0,0,0,"15 hours"
"Kena: Bridge of Spirits","A story-driven action-adventure game featuring a young spirit guide named Kena.","Action|Adventure","2021-09-21","PlayStation","Ember Lab","T","4.6/5",0,0,0,0,0,"12 hours"
"Guardians of the Galaxy","An action-adventure game featuring the Marvel superhero team.","Action|Adventure","2021-10-26","PlayStation|Xbox","Eidos-Montréal/Square Enix","T","4.7/5",0,0,0,0,0,"15 hours"
"Far Cry 6","An open-world first-person shooter set in a fictional Caribbean island ruled by a dictator.","Action|Adventure|Shooter","2021-10-07","PlayStation|Xbox","Ubisoft","M","4.2/5",0,0,0,0,0,"20 hours"
"Resident Evil 4 Remake","A modern remake of the classic survival horror game.","Action|Adventure|Horror","2023-03-24","PlayStation|Xbox","Capcom","M","4.8/5",0,0,0,0,0,"15 hours"
"Grand Theft Auto VI","The highly anticipated next installment in the Grand Theft Auto series.","Action|Adventure","2025-05-12","PlayStation|Xbox","Rockstar Games","TBA","TBA",0,0,0,0,0,"TBA"
"The Legend of Zelda: Tears of the Kingdom","The upcoming sequel to The Legend of Zelda: Breath of the Wild.","Action|Adventure|RPG","2025-05-12","Nintendo Switch","Nintendo","TBA","TBA",0,0,0,0,0,"TBA"
Starfield,"An open-world RPG set in space, developed by Bethesda.","Action|RPG|Sci-Fi","2025-11-11","Xbox","Bethesda Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
"Fable","The next chapter in the Fable series, an open-world RPG.","Action|RPG","2025-05-12","Xbox","Playground Games/Xbox Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
"Final Fantasy XVI","The latest installment in the Final Fantasy series.","Action|Adventure|RPG","2025-05-12","PlayStation","Square Enix","TBA","TBA",0,0,0,0,0,"TBA"
"Horizon Forbidden West","An open-world action RPG and the sequel to Horizon Zero Dawn.","Action|Adventure|RPG","2025-02-18","PlayStation","Guerrilla Games/SIE","TBA","TBA",0,0,0,0,0,"TBA"
"God of War: Ragnarok","The sequel to the critically acclaimed God of War (2018).","Action|Adventure","2025-05-12","PlayStation","Santa Monica Studio/SIE","TBA","TBA",0,0,0,0,0,"TBA"
"Metroid Prime 4","The highly anticipated next installment in the Metroid Prime series.","Action|Adventure","2025-05-12","Nintendo Switch","Retro Studios/Nintendo","TBA","TBA",0,0,0,0,0,"TBA"
"Avowed","An open-world RPG set in the fantasy world of Eora.","Action|RPG","2025-05-12","Xbox","Obsidian Entertainment/Xbox Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
"The Elder Scrolls VI","The long-awaited next installment in The Elder Scrolls series.","Action|Adventure|RPG","2025-05-12","PlayStation|Xbox","Bethesda Game Studios","TBA","TBA",0,0,0,0,0,"TBA"

