id,name,genre,release_year,platform,rating,game_engine,perspective
16889,Conquest of Champions,Fighting; Role-playing (RPG); Strategy; Turn-based strategy (TBS); Indie; Card & Board Game,2014,PC (Microsoft Windows); Mac,,,
114663,Fractured: A Tale of Two Worlds,,,,,,
97521,Sword of the Dimacreation: Side Story - The Hunt of Rabbit,,,,,,
114697,Fitness Village,Sport; Arcade,,,,,
92751,Jirbo Break,,,,,,
69285,Butterfly Garden,,,,,,
139649,Seaside Cafe Story,Simulator; Strategy; Indie,2020,PC (Microsoft Windows),,,
92943,Puzzle Blast,,,,,,
94928,Taxi3: Extreme Rush,,,,,,
208527,8 Days,Adventure,,PC (Microsoft Windows),,,
308060,Barcode Battler,Strategy,1991,Handheld Electronic LCD,,,
261587,Cosmo Rider,Indie,2023,Linux; PC (Microsoft Windows),,,
290668,Pop Up Story: Mahou no Hon to Seiju no Gakuen,Role-playing (RPG),2015,Android; iOS,,,Side view
207009,The Hidden Object Show: Season 2,,,,,,
91872,Rocats,,,,,,
23758,WWE Mobile Madness,,,,60.0,,
283008,Dragon's Lair,,2012,ColecoVision,,,
94696,Slam!,Sport; Arcade,1993,PC (Microsoft Windows),,,
254326,Samurai Slash,Platform; Adventure; Arcade,2021,Android,,,Third person
95747,Dead Superhero: comics action game in Crime City,,,,,,
96994,Hidden Restaurant,,,,,,
33152,Heartomics: Nokori,,2016,PC (Microsoft Windows),,,
250600,All is Fair in Love and Vore: The Tavorion Collection,Role-playing (RPG); Adventure; Indie,2023,Linux; PC (Microsoft Windows); Mac,,,
94668,Nyancle Racing,Racing; Arcade,1988,MSX,,,
50963,Harley Pasternak's Hollywood Workout,Sport,2012,Wii; Xbox 360,60.0,,
97507,Kakka to Ma no Tsuku Present!?,,,,,,
243421,Ragnarok Tactics,Real Time Strategy (RTS); Role-playing (RPG); Strategy; Adventure,2019,Android; iOS,,,Bird view / Isometric
224787,Iron Frontier,Strategy; Indie,,Linux; PC (Microsoft Windows); Mac,,,Side view
44244,Thomaz,Adventure; Indie,2017,PC (Microsoft Windows),,,Bird view / Isometric
91557,Ancient Taxi,,,,,,
283012,Matt Patrol,,,ColecoVision,,,
102238,Solitaire Daily,,,,,,
97602,Ayame: Ningyou Ingi,,,,,,
310663,Artus Against the Demon of the Museum,Point-and-click; Puzzle,2000,PC (Microsoft Windows),,,
10649,Pahelika Secret Legends,Strategy; Adventure; Indie,2015,PC (Microsoft Windows),,,
100522,Odd One Out Zebra,,,,,,
8668,Sinbad and the Throne of the Falcon,Adventure,1987,DOS; Commodore C64/128/MAX; Amiga; Atari ST/STE; Apple IIGS,,,First person; Side view
148842,Gold Is Mine,Simulator; Strategy; Adventure; Indie,2021,Linux; PC (Microsoft Windows); Mac,,,
29244,Broccoli Bob,Adventure; Indie,2017,PC (Microsoft Windows),60.0,,
46365,Exhibition of Speed,Racing; Arcade,2001,Dreamcast,,,Third person
308062,Barcode Battler,Strategy,1992,Handheld Electronic LCD,,,
235759,Synth Pong,Adventure; Indie; Arcade,2023,PC (Microsoft Windows),,,
182749,I can save myself,,,,,,
251294,Flif,Platform,2023,PC (Microsoft Windows),,,Third person
155668,Dash and Fire,,,,,,
24520,Oil Enterprise,Simulator; Strategy; Indie,2016,Linux; PC (Microsoft Windows); Mac,54.0,,
84418,WRC Arcade,,,,,,
27410,Final Fantasy Explorers-Force,Role-playing (RPG); Adventure,2018,Android; iOS,,,Third person
182779,Mainframe,,,,,,
286668,JumpStart 1st Grade Reading,Point-and-click; Puzzle,1997,PC (Microsoft Windows); Mac,,,Third person; Side view
37527,Turntablist: DJ Battle,Music,1999,WonderSwan,,,
239668,Angrbotha Mountains,Adventure,,,,,
217281,Farm For A Wife,Simulator,,,,,
173322,"Dance like a butterfly, Shot like a Bee!",Indie,,,,,
53215,Hexalot,,,,,,
80549,Mystery P.I.: Stolen in San Francisco,,,,,,
102892,Caribbean Jigsaw,,,,,,
318463,Ten Ten,Puzzle; Indie,2025,PC (Microsoft Windows),,,
59380,Marvel: Avengers Alliance 2,Strategy,2016,Legacy Mobile Device,,,
252539,Bloody Woman,Indie,2023,PC (Microsoft Windows),,Unity,First person
87237,PapiBatting,,,,80.0,,
98542,Hanzo Quest,,,,,,
92997,Vision 2,,,,,,
201939,Into the Dungeon,Role-playing (RPG),2022,iOS,,,
97622,Outdoor Cosplay,,,,,,
105731,Scraper,,,,,,
87070,Mahjong Mojo 3D,,,,60.0,,
184714,Looped Fellas,,,,,,
163098,Pokémon Stadium,Role-playing (RPG),,Super Nintendo Entertainment System; Sega Mega Drive/Genesis,,,Third person
250132,Axel in Harlem: The Game,,2023,Linux; Android; PC (Microsoft Windows); Mac,,Godot,Bird view / Isometric
66590,SD Gundam: Operation U.C.,Shooter,2002,WonderSwan Color,,,
137214,Interrogation Files: Port Landsend,Point-and-click; Puzzle; Simulator; Adventure; Indie,2020,PC (Microsoft Windows),,,First person
96786,Stickman Combat Pixel Edition,,,,,,
184573,Thanksgiving,Visual Novel,2016,Web browser,,Twine,
92788,Brixout XP,,,,,,
106637,Baldis Basics Calculator Sim,,,,,,
252538,Endless Days II,Indie,2023,PC (Microsoft Windows),,Unity,First person
97357,Shrek Sugar Fever,Puzzle,,Android; iOS,,,Side view
138668,FAU-G: Fearless and United Guards,Fighting; Shooter,2021,Android; iOS,,,First person
89521,"E Quotes Trivia: Movies, TV, Music, Books",,,,,,
105778,Otome Games: Is It Love? Ryan,,,,,,
73001,Spider-Man & Friends: Secret Missions,,2006,V.Smile,,,
207668,Restart Your Life Adventures of Tylenol,Strategy; Adventure; Indie,2022,PC (Microsoft Windows),,,
255668,Show da Copa com Estádio 97,Sport; Quiz/Trivia,2002,PC (Microsoft Windows),,,Text
122719,Destiny 2: Shadowkeep - Digital Deluxe Edition,Shooter; Role-playing (RPG); Adventure,2019,PC (Microsoft Windows); PlayStation 4; Xbox One,,,First person; Third person
62067,The Uncanny X-Men: Days of the Future Past,Hack and slash/Beat 'em up,2014,iOS,,,
193161,The Wanderer,Adventure; Indie,2021,PC (Microsoft Windows),,,
105726,Back Wars,,,,,,
98065,Sexamaid Maika,,,,,,
114694,Bobsu!,,,,,,
145545,Steel Salvo,Shooter; Hack and slash/Beat 'em up; Indie,2021,PC (Microsoft Windows),,Unreal Engine 4,First person
144668,Arthur's Camping Adventure,Point-and-click,2000,PC (Microsoft Windows),,,Third person; Side view; Text
198997,Batman & Robin,,1998,R-Zone,,,
22276,Neuroshima Hex,Role-playing (RPG); Strategy,2010,PC (Microsoft Windows); Android; iOS,,,
175,Afterlife,Simulator; Strategy,1996,Linux; PC (Microsoft Windows); Mac; DOS,69.90329075104893,,Bird view / Isometric
93444,Hockey Pong,,,,,,
170527,Space Walk,Arcade,1978,Arcade,,,Side view
54038,Flying Islands Chronicles,,,,,,
184581,"Sorry Sir, I'm out of controls",Puzzle; Turn-based strategy (TBS); Tactical,,,,,
97594,"Married Woman, Miho",,,,,,
60244,ProjectRIK,,,,,,
84423,Strush,,,,,,
69794,Take Your Best Shot,Puzzle; Arcade,1995,PC (Microsoft Windows),40.0,,
196805,Hello Neighbor 2: Deluxe Edition,Puzzle; Strategy; Adventure; Indie,2022,Xbox Series X|S; PlayStation 4; PlayStation 5; Xbox One; Nintendo Switch,,Unreal Engine 4,First person
91890,Waker,,,,,,
24550,Space Bits,,,,93.0,,
84590,Cat Frenzy,,2012,Nintendo DSi,,,
57915,Koshien Story,,,,,,
28668,Last Hours of Jack,Adventure; Indie,2017,PC (Microsoft Windows),70.0,,
107071,Banana Boat Water Speed Race,,,,,,
8663,No Heroes Allowed: No Puzzles Either!,Puzzle; Role-playing (RPG); Strategy,2014,PC (Microsoft Windows); PlayStation Vita,,,Side view
294668,Touhou,Shooter,2013,Atari 2600,,,Bird view / Isometric
193597,DuckHunt: Missouri Kidz,Indie,,,,,
255132,Furni-Jumpin',Platform; Indie; Arcade,2023,PC (Microsoft Windows),,,Side view
151593,Universe For Sale,Point-and-click; Adventure; Indie; Visual Novel,2023,Xbox Series X|S; PC (Microsoft Windows); PlayStation 5; Mac; Nintendo Switch,90.0,,Text
188895,Laypo Simulator,Simulator; Strategy; Adventure; Indie,,,,,
8544,Sword of the Stars II: Lords of the Winter,Real Time Strategy (RTS); Strategy; Turn-based strategy (TBS); Tactical,2011,PC (Microsoft Windows),,,
92305,Chunkout,,,,,,
86544,Pillage,Simulator; Indie,2018,PC (Microsoft Windows),70.0,,
90862,Bergen Bridge Intermediate 2,,,,,,
92222,Round-Up,Puzzle; Arcade,1981,Arcade,,,Bird view / Isometric
1257,South Park,Shooter,1998,Nintendo 64; PC (Microsoft Windows); PlayStation,46.56094983156498,Turok,First person
85728,4 Gewinnt,,,,,,
155470,The Lost Robot: Jigsaw Puzzle Stories,,2021,PC (Microsoft Windows),,,
215527,An Opportunity,Adventure; Indie,2022,Linux; PC (Microsoft Windows),,,
135719,Please adopt me. # AI needs repair.,Platform; Puzzle; Simulator; Adventure; Indie,2020,PC (Microsoft Windows),,,
155658,Ultimate Under Water,,,,,,
289606,Pipe Escape,Platform; Puzzle; Indie; Arcade,2024,PC (Microsoft Windows),,Unity,
105064,Babel Sword,,,,,,
140373,Insect Adventure,Hack and slash/Beat 'em up; Adventure; Indie,2020,PC (Microsoft Windows),,,Side view
303728,Catwave95,Adventure; Indie,,,,,
62214,Thor: The Dark World - The Official Game,Hack and slash/Beat 'em up,2013,Android; iOS,,,
102799,The Bard's Tale IV: Barrows Deep - Premium Edition,,,,,,
291284,Top Percent,Adventure; Indie,,,,,
217028,Beat Blitz,Music; Indie; Arcade,2022,PC (Microsoft Windows); Mac; Android; iOS,,Unity,Side view
104314,Sim Racing Dashboard,,,,,,
230214,O:anquan,Puzzle,,,,,
197567,Deliverance,Racing; Adventure; Indie,,,,,
203398,Simple 2500 Series Portable Vol. 9: The My Taxi!,,2007,PlayStation Portable,,,
92960,Mc Coy,,,,,,
196551,Clash of Sky,Strategy; Adventure,,,,,
92575,Born to Fire,,,,,,
184733,Get In Shape,,,,,,
12575,Drivin' Force,Racing,1990,Amiga,,,Third person
107575,Bumper Battle,,,,,,
239775,Operation: Polygon Storm,Fighting; Shooter; Real Time Strategy (RTS); Simulator; Strategy; Tactical; Indie,2024,Xbox Series X|S; PlayStation 4; PC (Microsoft Windows); PlayStation 5; Xbox One; Nintendo Switch,,Unity,
159954,DruMidia,Simulator,2020,PC (Microsoft Windows),,,
229668,Scary Nikki,Adventure,2021,PC (Microsoft Windows),,RPG Maker 2003,Bird view / Isometric
69167,Iron Man: Aerial Assault,Simulator,2008,iOS,,,
91905,Apple Jack,Platform; Puzzle,2010,Xbox 360,,,Side view
101719,Black Navy War,,,,,,
186737,Ishin no Arashi: Bakumatsu Shishi-den,,,,,,
225719,Trying,Role-playing (RPG); Indie,2018,PC (Microsoft Windows),,RPG Maker 2003,
237188,Hanoi Puzzles: Spin Match,Puzzle; Indie,2027,Linux; PC (Microsoft Windows); Mac,,,Bird view / Isometric
57357,Domo-kun Angry Smashfest!,Shooter; Hack and slash/Beat 'em up; Indie; Arcade,2002,Web browser,,flash,Side view
184820,Detective S. Harkins,Adventure,,,,,
157428,Fragments of a Mind,Platform; Puzzle; Adventure,2022,PC (Microsoft Windows),,,Bird view / Isometric
27773,Purgatory,Role-playing (RPG); Strategy; Adventure; Indie,2016,Linux; PC (Microsoft Windows); Mac,50.0,,
252545,Don Orlo's Magazine: Issue #1,Adventure; Indie,2020,Web browser,,RPG Maker,Bird view / Isometric
82209,Happy Endings,,,,,,
60221,Classic Axiens,,1987,Amstrad CPC; ZX Spectrum,,,
32836,Quell Zen,Puzzle; Indie,2016,PC (Microsoft Windows); Android; iOS; Nintendo Switch,70.0,,
166047,Sprite Sequence: Chapter 2,Platform; Simulator; Adventure,,,,,
96038,To the Rescue! 3,,,,,,
103878,Hard Rock Racing,,,,,,
158251,In the dark forest,Indie,2021,PC (Microsoft Windows),,,
39897,Deletar,,,,,,
210956,Right Nice Party,Strategy; Indie,,,,,
86155,Spintensity,,,,,,
56951,War and Order,Simulator; Strategy,2016,iOS,90.0,,
137235,Spacky's Nightshift,Indie,2020,PC (Microsoft Windows),,,
180093,Warriorlock,Role-playing (RPG); Strategy; Adventure; Indie,,,,,
70975,Universal Combat,Simulator; Strategy,2004,PC (Microsoft Windows),,,
243719,Universe 42,Racing; Arcade,,,,,
32544,Shard Games,Simulator; Sport; Indie,2016,PC (Microsoft Windows),50.0,,
184737,Smooth Elevator,Simulator; Arcade,,,,,
226132,New Hire,Simulator; Adventure,,,,,
102240,Color by Number - Modern Art,,,,,,
149731,Hairdresser Simulator,Role-playing (RPG); Simulator; Indie,2024,Xbox Series X|S; PC (Microsoft Windows); PlayStation 5,,,
114696,Gravitoid,,,,,,
302257,Craft Archeology Simulator: Pyramid to Polar,Puzzle; Simulator; Adventure,2024,Nintendo Switch,,,
114695,Tropic Empire,,,,,,
95346,Maze: Subject 360 HD,,,,,,
105998,The Nun,,,,,,
288936,Killing Time,Shooter,1995,3DO Interactive Multiplayer,,,First person
210976,Ready for Riot,Role-playing (RPG); Simulator; Adventure; Indie,,,,,
966,Resident Evil 3: Nemesis,Shooter; Puzzle; Adventure,1999,PlayStation 3; Nintendo GameCube; PC (Microsoft Windows); PlayStation Vita; PlayStation; PlayStation Portable; Dreamcast,80.98029340592825,,Third person
321245,Nazoritas Addictive Puzzle,,,,,,
78372,Maxit,Strategy,,,,,
97825,Petrifaction,,,,,,
105468,Storm Chatelain,,,,,,
121719,Yorg,Racing; Arcade,,,,,
22408,Birdsketball,Sport; Indie; Arcade,2016,Linux; PC (Microsoft Windows); Mac,70.0,,Side view
17806,Zone 22,Role-playing (RPG); Simulator; Adventure; Indie,2015,PC (Microsoft Windows),,,
216598,Epoch Ultra,Role-playing (RPG); Adventure; Indie,,,,,
62544,Akagawa Jirou: Yasoukyoku,Adventure; Visual Novel,1998,PlayStation,,,
89290,Future Flappy,,,,,,
196813,My First Date RPG 2,,,,,,
90848,Classic Table Tennis,,,,,,
44303,Sledge 3D,Simulator,1983,Vectrex,,,
31544,Cranga!: Harbor Frenzy,Puzzle; Simulator; Indie,2016,PC (Microsoft Windows); PlayStation VR; Oculus Rift,,,
270760,Shared Beauty,Visual Novel,2023,Linux; PC (Microsoft Windows); Mac,,Ren'Py,
84509,Glory Days: Tactical Defense,,2011,Nintendo DSi,,,
96557,Farmer Simulator 17 : New Harvest,,,,,,
2268,Monster Hunter Tri,Role-playing (RPG); Hack and slash/Beat 'em up,2009,Wii,81.20871929410214,,Third person
99681,Colibricks,,,,,,
117900,Super Co-op Adventure,,,,,,
301337,Farlands Journey,Platform; Puzzle; Adventure; Arcade,2024,Xbox Series X|S; PlayStation 4; Xbox One; Nintendo Switch,,,
209903,Hidden Stroke II: APRM,,2005,PC (Microsoft Windows),,,
176270,Merchant Empire,Role-playing (RPG); Simulator; Adventure,,,,,
94535,Fruits,,,,,,
95614,Nicky: The Home Alone Golf Ball,Puzzle; Strategy; Adventure; Indie; Arcade,2018,PC (Microsoft Windows); Nintendo Switch,50.0,,
109897,Gold Magic 800,,2018,PC (Microsoft Windows),,,
305738,Bottomless Block Barrage,Puzzle,,Nintendo 3DS,,,Side view
44888,Power Spike: Pro Beach Volleyball,Sport,2000,PlayStation,,,Bird view / Isometric
176298,Pirate Boom,,,,,,
46096,Space Jam,Sport,1996,PlayStation; DOS; Sega Saturn,64.38266063653293,,Side view
91151,MULE Returns,Simulator; Strategy; Indie,2013,iOS,,,
145164,Rodent People: Origins,Puzzle; Strategy; Adventure; Indie,2021,PC (Microsoft Windows),,,Virtual Reality
88603,Card Solitaire Z,,,,60.0,,
270759,Sea Fever,Visual Novel,2023,PC (Microsoft Windows); Mac,,,
38879,Space Evader,,,,,,
188917,Mello,Adventure; Indie,2021,PC (Microsoft Windows),,,
40246,U.N. Defense Force: Earth Joker,Shooter,1993,Arcade,,,Bird view / Isometric
91320,Rhem IV SE: The Golden Fragments,Adventure,2016,PC (Microsoft Windows); Mac,,,
33010,Tank Blast,Indie; Arcade,2016,PC (Microsoft Windows); Mac,50.0,,Third person
94463,Crash! Powertape July '91,,,,,,
10682,FIFA Soccer 64,Sport,1997,Nintendo 64,42.0,,Third person; Bird view / Isometric
285795,Simulacro,Puzzle; Adventure; Indie,2025,PC (Microsoft Windows); PlayStation 4; Xbox One; Nintendo Switch; PlayStation 5; Xbox Series X|S,,,First person
182808,Morning Mushrooms,Indie,2018,Web browser,,,
142244,Hacker's Adventure,Platform; Indie,2020,Android,,Unity,Side view
92801,Super PileUp!,,,,,,
91904,Juggle!,,,,,,
5719,Alias,Shooter; Adventure,2004,PC (Microsoft Windows); PlayStation 2; Xbox; Nintendo GameCube,57.5,,Third person
184735,Tera-Turbine,Arcade,,,,,
82191,Spring Garden,,,,,,
87588,Flappy Sky Bird,,,,70.0,,
270479,Master of The Secret Sea,Tactical; Adventure,2008,Web browser,,,Bird view / Isometric
163012,Train Life: A Railway Simulator,Simulator; Strategy,2022,Xbox Series X|S; PlayStation 4; PC (Microsoft Windows); PlayStation 5; Xbox One; Nintendo Switch,,,
321244,Itsutsu no Neito+,,,,,,
240411,Family Chess: GOTY Edition,Strategy; Adventure; Card & Board Game,2023,Nintendo Switch,,,
112145,Catch Driver,,,,,,
65014,Soccer Tsuku DS: World Challenge 2010,,2010,Nintendo DS,,,
62823,Spirits of Mystery: Amber Maiden,,,,,,
28031,Destiny Warriors,Fighting; Role-playing (RPG); Adventure; Indie,2015,PC (Microsoft Windows),40.0,RPG Maker,Text
178975,Newton's Axiom,Indie,,PC (Microsoft Windows),,,Bird view / Isometric
