ID,Title,Description,Genre Tags,Release Date,Platform,Developer/Publisher,Age,Rating,Number of 1-star Ratings,Number of 2-star Ratings,Number of 3-star Ratings,Number of 4-star Ratings,Number of 5-star Ratings,Average Completion Time
28,"Uncharted 4: A Thief's End","An action-adventure game featuring treasure hunter Nathan Drake.","Action|Adventure","2016-05-10","PlayStation","Naughty Dog/SIE","E16+","4.7/5",0,0,0,0,0,"15 hours"
29,"Halo Infinite","A first-person shooter set in the Halo universe.","Action|Shooter","2021-12-08","Xbox","343 Industries/Microsoft","E16+","4.5/5",0,0,0,0,0,"20 hours"
30,"Elden Ring","An open-world action RPG set in a fantasy world.","Action|RPG","2022-02-25","PlayStation|Xbox","FromSoftware/Bandai Namco","E16+","4.9/5",0,0,0,0,0,"60 hours"
31,"Ratchet & Clank: Rift Apart","A fast-paced, visually stunning platformer featuring Ratchet and Clank.","Action|Adventure|Platformer","2021-06-11","PlayStation","Insomniac Games/SIE","E10+","4.8/5",0,0,0,0,0,"12 hours"
32,"Metroid Dread","A side-scrolling action-adventure game featuring Samus Aran.","Action|Adventure|Platformer","2021-10-08","Nintendo Switch","MercurySteam/Nintendo","T","4.7/5",0,0,0,0,0,"10 hours"
33,"Returnal","A sci-fi roguelike third-person shooter with fast-paced combat.","Action|Shooter|Roguelike","2021-04-30","PlayStation","Housemarque/SIE","M","4.5/5",0,0,0,0,0,"20 hours"
34,"It Takes Two","A cooperative action-adventure game with platforming elements.","Action|Adventure|Platformer","2021-03-26","PlayStation|Xbox","Hazelight Studios/EA","T","4.9/5",0,0,0,0,0,"14 hours"
35,"Psychonauts 2","A platformer adventure game featuring the psychic secret agent Razputin.","Action|Adventure|Platformer","2021-08-25","PlayStation|Xbox","Double Fine Productions/Xbox Game Studios","T","4.6/5",0,0,0,0,0,"15 hours"
36,"Deathloop","A first-person shooter where players must break a time loop.","Action|Shooter","2021-09-14","PlayStation","Arkane Studios/Bethesda","M","4.5/5",0,0,0,0,0,"15 hours"
37,"Kena: Bridge of Spirits","A story-driven action-adventure game featuring a young spirit guide named Kena.","Action|Adventure","2021-09-21","PlayStation","Ember Lab","T","4.6/5",0,0,0,0,0,"12 hours"
38,"Guardians of the Galaxy","An action-adventure game featuring the Marvel superhero team.","Action|Adventure","2021-10-26","PlayStation|Xbox","Eidos-Montréal/Square Enix","T","4.7/5",0,0,0,0,0,"15 hours"
39,"Far Cry 6","An open-world first-person shooter set in a fictional Caribbean island ruled by a dictator.","Action|Adventure|Shooter","2021-10-07","PlayStation|Xbox","Ubisoft","M","4.2/5",0,0,0,0,0,"20 hours"
40,"Resident Evil 4 Remake","A modern remake of the classic survival horror game.","Action|Adventure|Horror","2023-03-24","PlayStation|Xbox","Capcom","M","4.8/5",0,0,0,0,0,"15 hours"
41,"Grand Theft Auto VI","The highly anticipated next installment in the Grand Theft Auto series.","Action|Adventure","2025-05-12","PlayStation|Xbox","Rockstar Games","TBA","TBA",0,0,0,0,0,"TBA"
42,"The Legend of Zelda: Tears of the Kingdom","The upcoming sequel to The Legend of Zelda: Breath of the Wild.","Action|Adventure|RPG","2025-05-12","Nintendo Switch","Nintendo","TBA","TBA",0,0,0,0,0,"TBA"
43,Starfield,"An open-world RPG set in space, developed by Bethesda.","Action|RPG|Sci-Fi","2025-11-11","Xbox","Bethesda Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
44,"Fable","The next chapter in the Fable series, an open-world RPG.","Action|RPG","2025-05-12","Xbox","Playground Games/Xbox Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
45,"Final Fantasy XVI","The latest installment in the Final Fantasy series.","Action|Adventure|RPG","2025-05-12","PlayStation","Square Enix","TBA","TBA",0,0,0,0,0,"TBA"
46,"Horizon Forbidden West","An open-world action RPG and the sequel to Horizon Zero Dawn.","Action|Adventure|RPG","2025-02-18","PlayStation","Guerrilla Games/SIE","TBA","TBA",0,0,0,0,0,"TBA"
47,"God of War: Ragnarok","The sequel to the critically acclaimed God of War (2018).","Action|Adventure","2025-05-12","PlayStation","Santa Monica Studio/SIE","TBA","TBA",0,0,0,0,0,"TBA"
48,"Metroid Prime 4","The highly anticipated next installment in the Metroid Prime series.","Action|Adventure","2025-05-12","Nintendo Switch","Retro Studios/Nintendo","TBA","TBA",0,0,0,0,0,"TBA"
49,"Avowed","An open-world RPG set in the fantasy world of Eora.","Action|RPG","2025-05-12","Xbox","Obsidian Entertainment/Xbox Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
50,"The Elder Scrolls VI","The long-awaited next installment in The Elder Scrolls series.","Action|Adventure|RPG","2025-05-12","PlayStation|Xbox","Bethesda Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
51,"Assassin's Creed: Shadows","A new chapter in the Assassin's Creed franchise, delving into dark, mysterious storylines.","Action|Adventure","2025-11-10","PlayStation|Xbox","Ubisoft","TBA","TBA",0,0,0,0,0,"TBA"
52,"Final Fantasy 7: Rebirth","The continuation of the Final Fantasy VII Remake saga, expanding the story of Cloud and his allies.","RPG|Adventure","2025-06-22","PlayStation","Square Enix","TBA","TBA",0,0,0,0,0,"TBA"
53,"Skyrim","The Elder Scrolls V: Skyrim, the beloved open-world RPG reimagined for the new generation.","Action|Adventure|RPG","2025-09-14","PlayStation|Xbox","Bethesda Game Studios","TBA","TBA",0,0,0,0,0,"TBA"
