ID,Title,DescriptionS,Genre Tags,Release Date,Platform,Developer/Publisher,Age,Rating,Average Completion Time,DescriptionL,Trailer
11,"Sekiro: Shadows Die Twice","A challenging action-adventure game set in a mythical version of Japan's Sengoku period.","Action|Adventure","2019-03-22","PlayStation|Xbox","FromSoftware/Activision","M","4.7/5","35 hours","Sekiro: Shadows Die Twice is a challenging action-adventure game set in Sengoku-era Japan. Players control a shinobi known as Wolf as he seeks revenge and redemption. The game emphasizes precise combat, stealth, and exploration, offering a rewarding experience for those who master its demanding mechanics.","https://www.youtube.com/embed/rXMX4YJ7Lks?si=sA3EVqxUspwS8VbG"
12,"Cyberpunk 2077","A sci-fi RPG set in the dystopian future city of Night City.","Action|Adventure|RPG","2020-12-10","PlayStation|Xbox","CD Projekt","M","4.0/5","40 hours","Cyberpunk 2077 is an expansive open-world RPG set in the neon-lit dystopian future of Night City. Players become V, a mercenary navigating a world of cybernetic enhancements, corporate intrigue, and moral dilemmas. The game offers branching storylines, rich character customization, and a vibrant, immersive setting.","https://www.youtube.com/embed/8X2kIfS6fb8?si=X8FMvWE7KzE82Mut"
13,"Assassin's Creed Valhalla","An open-world action RPG set in the Viking era.","Action|Adventure|RPG","2020-11-10","PlayStation|Xbox","Ubisoft","E16+","4.5/5","70 hours","Assassin's Creed Valhalla is an open-world action RPG set during the Viking Age. Players take on the role of Eivor, a Norse raider building a new settlement in England while uncovering hidden truths tied to the Assassin Brotherhood. The game blends exploration, combat, and intricate storytelling in a richly detailed historical world.","https://www.youtube.com/embed/rKjUAWlbTJk?si=ggFc0V8MGwWXgKmO"
14,"Doom Eternal","A fast-paced first-person shooter set in a demon-infested Earth.","Action|Shooter","2020-03-20","PlayStation|Xbox|Nintendo Switch","id Software/Bethesda","M","4.7/5","15 hours","Doom Eternal is a fast-paced first-person shooter that continues the saga of the Doom Slayer in his battle against demonic forces. Players unleash brutal, high-octane combat across a variety of hellish and otherworldly environments, employing an arsenal of powerful weapons and strategic mobility. The game emphasizes relentless action, gory battles, and an adrenaline-fueled experience.","https://www.youtube.com/embed/2HOClc6Svg4?si=lREJOPbWIv5LJZey"
15,"Resident Evil Village","A survival horror game set in a mysterious village.","Horror","2021-05-07","PlayStation|Xbox","Capcom","M","4.6/5","20 hours","Resident Evil Village is a survival horror game that blends intense action with atmospheric exploration. Players control Ethan Winters as he searches for his kidnapped daughter in a mysterious European village. Facing horrifying creatures and enigmatic characters, the game delivers a gripping story and chilling gameplay in a richly detailed, haunting setting.","https://www.youtube.com/embed/tjfTxFzGh3Q?si=f6rX4W8c7PW9nUM5"
16,"Final Fantasy VII Remake","A modern retelling of the classic RPG set in the city of Midgar.","Action|Adventure|RPG","2020-04-10","PlayStation","Square Enix","E16+","4.7/5","35 hours","Final Fantasy VII: Remake is an action RPG set in the dystopian city of Midgar. Players follow Cloud Strife, a former soldier turned mercenary, as he joins the eco-terrorist group AVALANCHE to fight against the Shinra Corporation, which is draining the planet's life force. The game reimagines the original classic with expanded storytelling and a blend of real-time combat and strategic gameplay.","https://www.youtube.com/embed/ERgrFVhL-n4?si=pMSNsrMhDfpEl4n0"
17,"Gears 5","A third-person shooter set in a post-apocalyptic world.","Action|Shooter","2019-09-10","Xbox","The Coalition/Microsoft","M","4.4/5","12 hours","Gears 5 is a thrilling third-person shooter that continues the epic saga of humanity's struggle against the monstrous Swarm. Players follow Kait Diaz as she uncovers the truth about her connection to the enemy while battling through intense action sequences and engaging cooperative gameplay. The game features a robust campaign, multiplayer modes, and stunning visuals.","https://www.youtube.com/embed/APqBWniRQbQ?si=kq1SrYtklNBgwYVO"
18,"Forza Horizon 4","A racing game set in a fictionalized Great Britain.","Racing","2018-10-02","Xbox","Playground Games/Microsoft","E","4.7/5","40 hours","Forza Horizon 4 is a visually stunning open-world racing game set in a dynamic recreation of Britain. Players experience the thrill of high-speed racing across changing seasons, competing in diverse events and exploring breathtaking landscapes. With a massive roster of cars and online multiplayer options, the game offers endless fun for car enthusiasts.","https://www.youtube.com/embed/5xy4n73WOMM?si=2y2HA9KNNLGcxuaq"
19,"Super Smash Bros. Ultimate","A crossover fighting game featuring characters from various franchises.","Fighting","2018-12-07","Nintendo Switch","Nintendo","E10+","4.8/5","30 hours","Super Smash Bros. Ultimate is an action-packed crossover fighting game that brings together characters from across the gaming universe. Players battle it out in chaotic arenas using unique moves and strategies. With a vast roster of fighters, expansive game modes, and frenetic multiplayer action, it’s a celebration of gaming history.","https://www.youtube.com/embed/WShCN-AYHqA?si=Jj5v4PQ3uuF0Q3Vt"
20,"Monster Hunter: World","An action RPG where players hunt down and capture large monsters.","Action|RPG","2018-01-26","PlayStation|Xbox","Capcom","E16+","4.6/5","50 hours","Monster Hunter: World is an action RPG that immerses players in a vibrant ecosystem where they hunt massive, fearsome creatures. Armed with diverse weapons and tools, players explore expansive environments, gather resources, and team up with others to conquer challenging foes in a cooperative adventure.","https://www.youtube.com/embed/OotQrKEqe94?si=-h1bHIv3_bcdERZV"
21,"Control","A supernatural action-adventure game set in a mysterious building.","Action|Adventure","2019-08-27","PlayStation|Xbox","Remedy Entertainment/505 Games","E16+","4.5/5","20 hours","Control is a mysterious action-adventure game set in a surreal, ever-shifting government building known as the Federal Bureau of Control. Players take on the role of Jesse Faden as she investigates supernatural phenomena while wielding telekinetic powers and battling otherworldly forces in a mind-bending narrative.","https://www.youtube.com/embed/PT5yMfC9LQM?si=2nci-b-sXGWMv9Nz"
22,"Death Stranding","An open-world action game set in a post-apocalyptic America.","Action|Adventure","2019-11-08","PlayStation","Kojima Productions/SIE","M","4.4/5","40 hours","Death Stranding is a thought-provoking action game set in a post-apocalyptic world where players become Sam Porter Bridges, a courier on a mission to reconnect isolated communities. The game emphasizes exploration, traversal mechanics, and emotional storytelling, blending unique gameplay with cinematic elements.","https://www.youtube.com/embed/tCI396HyhbQ?si=QiR0KabLa8Oqr4Oq"
23,"Star Wars Jedi: Fallen Order","An action-adventure game set in the Star Wars universe.","Action|Adventure","2019-11-15","PlayStation|Xbox","Respawn Entertainment/Electronic Arts","E16+","4.6/5","20 hours","Star Wars Jedi: Fallen Order is an action-adventure game set in the Star Wars universe, following Cal Kestis, a young Jedi Padawan on the run from the Galactic Empire. Players engage in lightsaber combat, solve puzzles, and explore richly detailed planets while uncovering the mysteries of the Force and Cal’s past.","https://www.youtube.com/embed/0GLbwkfhYZk?si=aH7CaKF_iryNymst"
24,"Nioh 2","A challenging action RPG set in feudal Japan.","Action|RPG","2020-03-13","PlayStation","Team Ninja/Koei Tecmo","E16+","4.5/5","45 hours","Nioh 2 is a challenging action RPG set in a dark, fantastical version of Sengoku-era Japan. Players create their own character, a half-human, half-yokai warrior, to battle against fierce enemies and supernatural creatures. The game emphasizes skillful combat, intricate customization, and a deep, rewarding progression system.","https://www.youtube.com/embed/hHt30e-r-G8?si=pvC30yq4uuBVzbad"
25,"Persona 5 Royal","An enhanced version of the popular JRPG Persona 5.","RPG","2020-03-31","PlayStation","Atlus","E16+","4.9/5","100 hours","Persona 5 Royal is an enhanced edition of the beloved JRPG that follows a group of high school students who lead double lives as the Phantom Thieves of Hearts. Players navigate daily life, build relationships, and dive into supernatural palaces to reform corrupt individuals, all while unraveling a gripping story full of twists.","https://www.youtube.com/embed/SKpSpvFCZRw?si=nvGwrB-FPKnlr5PQ"
26,"Bloodborne","An action RPG set in a Gothic horror world.","Action|RPG","2015-03-24","PlayStation","FromSoftware/SIE","M","4.7/5","35 hours","Bloodborne is a gothic action RPG set in the haunting city of Yharnam, plagued by a mysterious illness. Players assume the role of a Hunter, exploring the city’s eerie streets and battling nightmarish creatures. The game combines fast-paced combat, intricate level design, and a dark, enigmatic narrative.","https://www.youtube.com/embed/2Crk_GpxGQE?si=R8CupkOSmlN0_CoL"
27,"Forza Motorsport 7","A racing game featuring a wide variety of cars and tracks.","Racing","2017-10-03","Xbox","Turn 10 Studios/Microsoft","E","4.6/5","30 hours","Forza Motorsport 7 is a visually stunning racing simulator that offers a comprehensive experience for car enthusiasts. Featuring over 700 cars, dynamic weather conditions, and meticulously crafted tracks, the game delivers realism and excitement in both single-player and competitive multiplayer modes.","https://www.youtube.com/embed/9aAr5blVy0g?si=P47D5ARk3tJCkEV2"
28,"Uncharted 4: A Thief's End","An action-adventure game featuring treasure hunter Nathan Drake.","Action|Adventure","2016-05-10","PlayStation","Naughty Dog/SIE","E16+","4.7/5","15 hours","Uncharted 4: A Thief's End is a cinematic action-adventure game that follows Nathan Drake, a retired treasure hunter, on one final globe-trotting journey. Packed with thrilling set pieces, engaging puzzles, and heartfelt storytelling, the game offers a grand conclusion to Nathan’s epic saga.","https://www.youtube.com/embed/BD9dJZ6Dgx4?si=i9g0pK3xPDbpmclh"
29,"Halo Infinite","A first-person shooter set in the Halo universe.","Action|Shooter","2021-12-08","Xbox","343 Industries/Microsoft","E16+","4.5/5","20 hours","Halo Infinite is a first-person shooter that brings players back to the legendary sci-fi universe as the Master Chief. Tasked with facing a new threat known as the Banished, players explore a semi-open-world environment, engage in exhilarating combat, and uncover the mysteries of Zeta Halo in a rich blend of nostalgia and innovation.","https://www.youtube.com/embed/PyMlV5_HRWk?si=9k18RauLNOaUu-c1"
30,"Elden Ring","An open-world action RPG set in a fantasy world.","Action|RPG","2022-02-25","PlayStation|Xbox","FromSoftware/Bandai Namco","E16+","4.9/5","60 hours","Elden Ring is an action RPG which takes place in the Lands Between, sometime after the Shattering of the titular Elden Ring. Players must explore and fight their way through the vast open-world to unite all the shards, restore the Elden Ring, and become Elden Lord.","https://www.youtube.com/embed/E3Huy2cdih0?si=BcLzZfdUaHfRcSTm"
31,"Ratchet & Clank: Rift Apart","A fast-paced, visually stunning platformer featuring Ratchet and Clank.","Action|Adventure|Platformer","2021-06-11","PlayStation","Insomniac Games/SIE","E10+","4.8/5","12 hours","Ratchet & Clank: Rift Apart is a visually stunning action-adventure platformer that takes players on an interdimensional journey. Players control both Ratchet and a new Lombax character, Rivet, as they battle Dr. Nefarious across breathtakingly diverse worlds. The game blends fast-paced combat, inventive gadgets, and seamless dimension-hopping mechanics.","https://www.youtube.com/embed/55PRv_e00wc?si=bwm84QAQEe4kAB8M"
32,"Metroid Dread","A side-scrolling action-adventure game featuring Samus Aran.","Action|Adventure|Platformer","2021-10-08","Nintendo Switch","MercurySteam/Nintendo","T","4.7/5","10 hours","Metroid Dread is a suspenseful action-adventure game that follows intergalactic bounty hunter Samus Aran on a mission to uncover the secrets of the planet ZDR. Featuring tense exploration, challenging combat, and a return to the series' classic side-scrolling gameplay, the game delivers a thrilling blend of isolation and discovery.","https://www.youtube.com/embed/8NjCICl7dDo?si=lbyAWsx_LexYydRx"
33,"Returnal","A sci-fi roguelike third-person shooter with fast-paced combat.","Action|Shooter|Roguelike","2021-04-30","PlayStation","Housemarque/SIE","M","4.5/5","20 hours","Returnal is a rogue-like third-person shooter set on a mysterious alien planet where players assume the role of Selene, a stranded astronaut trapped in a time loop. With dynamic environments, intense combat, and a haunting atmosphere, the game challenges players to uncover the truth of Selene’s endless cycle.","https://www.youtube.com/embed/ov4fJmGCsZM?si=bZEvlBLkD4Ps5ibS"
34,"It Takes Two","A cooperative action-adventure game with platforming elements.","Action|Adventure|Platformer","2021-03-26","PlayStation|Xbox","Hazelight Studios/EA","T","4.9/5","14 hours","It Takes Two is a heartfelt co-op adventure that tells the story of Cody and May, a couple navigating the challenges of their relationship while transformed into dolls. Designed exclusively for two players, the game offers imaginative levels, creative puzzles, and an emotional narrative about love, teamwork, and personal growth.","https://www.youtube.com/embed/ohClxMmNLQQ?si=KvmQLnLZ-FcuVXgO"
35,"Psychonauts 2","A platformer adventure game featuring the psychic secret agent Razputin.","Action|Adventure|Platformer","2021-08-25","PlayStation|Xbox","Double Fine Productions/Xbox Game Studios","T","4.6/5","15 hours","Psychonauts 2 is a whimsical action-platformer that follows young psychic Razputin 'Raz' Aquato as he delves into the minds of quirky characters. With vibrant worlds, unique powers, and a heartfelt story, the game combines humor and creativity while exploring mental health and self-discovery themes.","https://www.youtube.com/embed/liJTZfJhOcs?si=H2o6Sk9wcDMFtsax"
36,"Deathloop","A first-person shooter where players must break a time loop.","Action|Shooter","2021-09-14","PlayStation","Arkane Studios/Bethesda","M","4.5/5","15 hours","Deathloop is a stylish first-person shooter set in a time loop on the mysterious island of Blackreef. Players control Colt, an assassin tasked with breaking the loop by eliminating eight targets in a single day, all while evading his rival, Julianna. The game blends dynamic gameplay, stealth, and an intriguing narrative.","https://www.youtube.com/embed/FxgwIP4Cqpc?si=ixO-h5Ng8FW4N4n6"
37,"Kena: Bridge of Spirits","A story-driven action-adventure game featuring a young spirit guide named Kena.","Action|Adventure","2021-09-21","PlayStation","Ember Lab","T","4.6/5","12 hours","Kena: Bridge of Spirits is a charming action-adventure game that follows Kena, a young spirit guide, on a journey to help trapped spirits find peace. Featuring stunning visuals, heartfelt storytelling, and engaging combat, the game strikes a perfect balance between emotional depth and magical exploration.","https://www.youtube.com/embed/pWh5388AEHw?si=2DHOAOUntHRy88RI"
38,"Guardians of the Galaxy","An action-adventure game featuring the Marvel superhero team.","Action|Adventure","2021-10-26","PlayStation|Xbox","Eidos-Montréal/Square Enix","T","4.7/5","15 hours","Guardians of the Galaxy is a story-driven action-adventure game that puts players in the role of Star-Lord, the charismatic leader of the titular group of misfit heroes. The game features engaging combat, humorous banter, and heartfelt moments as the team navigates cosmic dangers and complex relationships to save the galaxy from impending doom.","https://www.youtube.com/embed/Q0fdMDwhVzk?si=JOfFFkwDRz0njyTK"
39,"Far Cry 6","An open-world first-person shooter set in a fictional Caribbean island ruled by a dictator.","Action|Adventure|Shooter","2021-10-07","PlayStation|Xbox","Ubisoft","M","4.2/5","20 hours","Far Cry 6 is an open-world first-person shooter set in the tropical yet politically volatile nation of Yara. Players assume the role of Dani Rojas, a guerrilla fighter seeking to overthrow the oppressive regime of dictator Anton Castillo. The game combines intense combat, exploration, and crafting, offering a gripping tale of rebellion and survival.","https://www.youtube.com/embed/-IJuKT1mHO8?si=7DsUcX0brAb7yyUb"
40,"Resident Evil 4 Remake","A modern remake of the classic survival horror game.","Action|Adventure|Horror","2023-03-24","PlayStation|Xbox","Capcom","M","4.8/5","15 hours","Resident Evil 4 Remake is a modern reimagining of the iconic survival horror game, following Leon S. Kennedy as he embarks on a mission to rescue the U.S. President's daughter from a mysterious cult. The game retains its tense atmosphere and dynamic gameplay, enhanced with updated graphics and refined mechanics for a thrilling experience.","https://www.youtube.com/embed/j5Ic2z3_xp0?si=-Aheonj8Pi4djWDM"
41,"Grand Theft Auto VI","The highly anticipated next installment in the Grand Theft Auto series.","Action|Adventure","2025-05-12","PlayStation|Xbox","Rockstar Games","TBA","TBA","TBA","Grand Theft Auto VI (GTA VI) is the highly anticipated installment in the acclaimed open-world crime series. While specific details remain under wraps, fans can expect an expansive setting, gripping storytelling, and the freedom to engage in a variety of criminal activities, continuing the series' legacy of immersive and dynamic gameplay.","https://www.youtube.com/embed/QdBZY2fkU-0?si=hV-q4K98zJzD3Nld"
42,"The Legend of Zelda: Tears of the Kingdom","The upcoming sequel to The Legend of Zelda: Breath of the Wild.","Action|Adventure|RPG","2025-05-12","Nintendo Switch","Nintendo","TBA","TBA","TBA","Zelda: Tears of the Kingdom is an action-adventure game that builds upon the open-world gameplay of its predecessor, Breath of the Wild. Players guide Link through the skies, underground depths, and the lands of Hyrule to uncover secrets, solve puzzles, and prevent Ganondorf from destroying the kingdom. The game introduces new abilities and environments, expanding the scope of exploration and storytelling.","https://www.youtube.com/embed/SSVYVgm4tH4?si=otFgsvNbCUd7cX08"
43,"Starfield","An open-world RPG set in space, developed by Bethesda.","Action|RPG|Sci-Fi","2025-11-11","Xbox","Bethesda Game Studios","TBA","TBA","TBA","Starfield is an expansive space-faring RPG from Bethesda Game Studios, set in a vast universe filled with uncharted planets and diverse civilizations. Players explore the galaxy as part of Constellation, a group of space explorers, engaging in deep storytelling, customizable starships, and dynamic role-playing adventures in a richly detailed sci-fi setting.","https://www.youtube.com/embed/kfYEiTdsyas?si=75XUf0JBwAns4kiR"
44,"Fable","The next chapter in the Fable series, an open-world RPG.","Action|RPG","2025-05-12","Xbox","Playground Games/Xbox Game Studios","TBA","TBA","TBA","Fable is an enchanting action RPG that immerses players in the whimsical world of Albion, where choices shape destiny. Known for its humor, engaging combat, and morality system, the game allows players to carve their path as a hero or villain, making decisions that impact the world and its inhabitants in surprising ways.","https://www.youtube.com/embed/w6TJTHdgmts?si=PUxCoAay01iNVfge"
45,"Final Fantasy XVI","The latest installment in the Final Fantasy series.","Action|Adventure|RPG","2025-05-12","PlayStation","Square Enix","TBA","TBA","TBA","Final Fantasy XVI is a breathtaking action RPG that unfolds in the dark, medieval-inspired realm of Valisthea. The game follows Clive Rosfield on an epic journey filled with political intrigue, magical Eikons, and deeply personal stakes, offering a compelling narrative and exhilarating real-time combat.","https://www.youtube.com/embed/gV5rIW1Qums?si=pF9yuDQxlov0HTcO"
46,"Horizon Forbidden West","An open-world action RPG and the sequel to Horizon Zero Dawn.","Action|Adventure|RPG","2025-02-18","PlayStation","Guerrilla Games/SIE","TBA","TBA","TBA","Horizon Forbidden West is a visually stunning action RPG that continues Aloy’s journey in a post-apocalyptic world dominated by robotic creatures. As she ventures to the western frontier to uncover new threats, players experience expansive exploration, innovative combat, and a richly woven story of survival and discovery.","https://www.youtube.com/embed/XLZN63UxAOM?si=dN6gTyCL4uDipwFU"
47,"God of War: Ragnarok","The sequel to the critically acclaimed God of War (2018).","Action|Adventure","2025-05-12","PlayStation","Santa Monica Studio/SIE","TBA","TBA","TBA","God of War: Ragnarok is a powerful action-adventure game that follows Kratos and his son Atreus as they navigate a world on the brink of Norse apocalyptic destruction. The game masterfully combines intense combat, emotional storytelling, and exploration, delving into themes of destiny, family, and the struggles of gods and mortals.","https://www.youtube.com/embed/hfJ4Km46A-0?si=Col01OMqTkU6LokD"
48,"Metroid Prime 4: Beyond","The highly anticipated next installment in the Metroid Prime series.","Action|Adventure","2025-05-12","Nintendo Switch","Retro Studios/Nintendo","TBA","TBA","TBA","Metroid Prime 4 is an upcoming action-adventure game that continues the saga of intergalactic bounty hunter Samus Aran. Set in a richly detailed sci-fi universe, the game promises to deliver immersive exploration, intense combat, and a gripping narrative. Fans can expect a return to the series' signature first-person gameplay, with new mechanics and challenges to elevate the experience.","https://www.youtube.com/embed/mMAgmdR8jwU?si=U_U1F2Xy2yP3JMbv"
49,"Avowed","An open-world RPG set in the fantasy world of Eora.","Action|RPG","2025-05-12","Xbox","Obsidian Entertainment/Xbox Game Studios","TBA","TBA","TBA","Avowed is a first-person fantasy RPG set in the world of Eora, the same universe as the Pillars of Eternity series. Players take on the role of an envoy investigating a mysterious plague known as the 'Dream Scourge.' With dynamic combat, branching storylines, and richly crafted environments, the game offers a deeply immersive and choice-driven experience.","https://www.youtube.com/embed/XrnW9dMo9RE?si=IOHzqEJwQhZyA-ZI"
50,"The Elder Scrolls VI","The long-awaited next installment in The Elder Scrolls series.","Action|Adventure|RPG","2025-05-12","PlayStation|Xbox","Bethesda Game Studios","TBA","TBA","TBA","The Elder Scrolls VI is the highly anticipated next installment in Bethesda's iconic RPG series. While details remain scarce, the game is expected to feature a vast open world, deep lore, and unparalleled freedom for players to shape their own adventures. Fans eagerly await its release to explore a new chapter in the Elder Scrolls universe.","https://www.youtube.com/embed/OkFdqqyI8y4?si=pZD_UyMu-VjQe5Fq"
51,"Assassin's Creed: Shadows","A new chapter in the Assassin's Creed franchise, delving into dark, mysterious storylines.","Action|Adventure","2025-11-10","PlayStation|Xbox","Ubisoft","TBA","TBA","TBA","Assassin's Creed: Shadows is an action RPG set in 16th-century Japan during the Sengoku period. Players alternate between two protagonists, a shinobi named Naoe and the African samurai Yasuke, as they navigate a world of political intrigue and ancient conflict. The game features dynamic environments, stealth mechanics, and a rich narrative exploring the clash between the Assassin Brotherhood and the Templar Order.","https://www.youtube.com/embed/vovkzbtYBC8?si=q6AvpBMJBs833tj-"
52,"Final Fantasy 7: Rebirth","The continuation of the Final Fantasy VII Remake saga, expanding the story of Cloud and his allies.","RPG|Adventure","2025-06-22","PlayStation","Square Enix","TBA","TBA","TBA","Final Fantasy VII: Rebirth continues the journey of Cloud and his companions as they leave Midgar and venture across the world. This action RPG delves deeper into the battle against Shinra and the enigmatic Sephiroth, blending real-time combat with strategic elements. Players explore a vast overworld filled with new challenges, secrets, and character-driven narratives.","https://www.youtube.com/embed/ESADIKP28AE?si=AE4C79hbIDhjgi5J"
53,"Skyrim","The Elder Scrolls V: Skyrim, the beloved open-world RPG reimagined for the new generation.","Action|Adventure|RPG","2025-09-14","PlayStation|Xbox","Bethesda Game Studios","TBA","TBA","TBA","The Elder Scrolls V: Skyrim is an open-world action RPG set in the northern province of Tamriel. Players take on the role of the Dragonborn, a prophesied hero with the power to defeat Alduin, a dragon destined to destroy the world. The game offers a vast, immersive world filled with quests, dungeons, and the freedom to shape your character's destiny.","https://www.youtube.com/embed/JSRtYpNRoN0?si=GC15urGCVu5XSQLC"
